PublicName,AlternateName,OfficialName,PhysicalAddress1,PhysicalAddress2,PhysicalCity,PhysicalCounty,PhysicalStateProvince,PhysicalPostalCode,Latitude,Longitude,HoursOfOperation,Phone1Number,PhoneFax,WebsiteAddress,AgencyDescription,Eligibility,FeeStructureSource,ApplicationProcess,DocumentsRequired,LanguagesOffered,Categories,TaxonomyTerm,TaxonomyTerms,TaxonomyTermsNotDeactivated,TaxonomyCodes,Coverage,Hours
"City Temple Outreach of Baltimore, The",,,317 Dolphin Street,,Baltimore,Baltimore City,MD,21217,39.30651,76.638504,See notes for specific services.,410-383-8040,410-462-4872,www.thecitytemple.org,"OVERVIEW: Provides a soup kitchen, clothing closet, financial assistance and holiday assistance to anyone in need.      <br /><br />  SERVICES:<br />1) SOUP KITCHEN: Offers meals Mon, Wed, and Thur, 11:30AM-12:30PM. Limited wheelchair access to kitchen.<b",Open to anyone in need.,None.,Call for information and appointments. ,ID and proof of need required. See notes for holiday assistance.,,"Burial Expense Assistance; Christmas Baskets; Clothing-Clothing Closet; Counseling; Counseling-Pastoral, Spiritual; Donor Services; Donor Services-Holiday; Eviction Prevention; Financial Assistance; Holiday Assistance-Christmas; Holiday Assistance-Thanksg",Soup Kitchens; Electric Service Payment Assistance; Gas Service Payment Assistance; Rent Payment Assistance; Prescription Expense Assistance; Christmas Baskets; Thanksgiving Meals; Clothing Donation Programs; Food Donation Programs; Personal/Grooming Supp,Basic Needs - Food - Meals - Soup Kitchens; Basic Needs - Utilities - Utility Assistance - Utility Service Payment Assistance - Electric Service Payment Assistance; Basic Needs - Utilities - Utility Assistance - Utility Service Payment Assistance - Gas Se,Soup Kitchens; Electric Service Payment Assistance; Gas Service Payment Assistance; Housing/Shelter - Rent Payment Assistance; Prescription Expense Assistance; Holiday Programs - Christmas Programs - Christmas Baskets; Holiday Programs - Thanksgiving Prog,BD-5000.8300; BV-8900.9300-180; BV-8900.9300-250; BH-3800.7000; LH-5100.6500; PH-2950.1500-120; PH-2950.8500-870; TI-1800.1500; TI-1800.2000; TI-1800.6700; TI-1800.4500-900; PX; RD-6200; PB-0900; BM-6500.1500-250,MD - Baltimore City; ,Mon 10AM - 1PM; Tue 10AM - 1PM; Wed 10AM - 1PM; Thu 10AM - 1PM; Fri 10AM - 1PM; 
Corpus Christi Community Center,,,703 Whitelock Street,,Baltimore,Baltimore City,MD,21217,39.30651,76.638504,"Food pantry is available Thur, 9:30-10:30AM.",410-523-5822,410-669-0349,,"<p>OVERVIEW: Provides a soup kitchen and food pantry.<br /><br />SERVICES:&nbsp;<br />1) SOUP KITCHEN: Provides a soup kitchen, to anyone in need, on Tue &amp; Thur, Noon- 1:30PM.<br /><br />2) FOOD PANTRY: Offers non-perishable and perishable items consi",Anyone in need living in the catchment area.,None.                                                                                                                         ,Call for more information.,"Picture ID, proof of address and social security card.",,Food Pantries; Food Pantries-Self-Referral; Food Pantries-Thursday; Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Thursday; Soup Kitchens-Tuesday;,Soup Kitchens; Food Pantries; ,Basic Needs - Food - Meals - Soup Kitchens; Basic Needs - Food - Emergency Food - Food Pantries,Soup Kitchens; Food Pantries,BD-5000.8300; BD-1800.2000,MD - Baltimore City; MD - Baltimore City - Baltimore - 21217; ,Tue Noon - 1:30PM; Thu Noon - 1:30PM; 
Ebenezer AME Church,,,20 West Montgomery Street,,Baltimore,Baltimore City,MD,21230,39.270522,76.626796,,410-783-0190,,www.ebenezeramebaltimore.org,"SOUP KITCHEN: Offers a meal to anyone in need Thur, noon.",Open to anyone in need.,None.                                                                                                                         ,Walk-in.,None.,,Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Thursday;,Soup Kitchens; ,Basic Needs - Food - Meals - Soup Kitchens,Soup Kitchens,BD-5000.8300,MD - Baltimore City; ,Thu Noon - 1PM; 
First Baptist Church Soup Kitchen,,,525 North Caroline Street,,Baltimore,Baltimore City,MD,21205,39.30118,76.56969,"3rd Sat of the month, Noon-2PM.",410-675-2333,410-732-8457,,"OVERVIEW: Provides a soup kitchen and holiday assistance.      <br /><br />SERVICES: <br />1) SOUP KITCHEN: Offers hot meals to those in need on the 3rd Sat of the month, Noon-2PM.<br /><br />2) HOLIDAY ASSISTANCE 2012: <b>NO ASSISTANCE</b><br />Offers as","Anyone in need, including homeless individuals/families.",None.                                                                                                                         ,Walk-in.,Call for information.,,Christmas Baskets; Donor Services; Donor Services-Clothing; Donor Services-Food; Donor Services-Holiday; Holiday Assistance-Christmas; Holiday Assistance-Thanksgiving; Homeless; Homeless-Families; Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Saturday,Soup Kitchens; Holiday Donations; Food Donation Programs; Clothing Donation Programs; Christmas Baskets; Thanksgiving Baskets; ,Basic Needs - Food - Meals - Soup Kitchens; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Holiday Donations; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Food Donat,Soup Kitchens; Holiday Programs - Holiday Donations; Donor Services - Food Donation Programs; Donor Services - Clothing Donation Programs; Holiday Programs - Christmas Programs - Christmas Baskets; Holiday Programs - Thanksgiving Programs - Thanksgiving B,BD-5000.8300; PH-2950.3050; TI-1800.2000; TI-1800.1500; PH-2950.1500-120; PH-2950.8500-850,MD - Baltimore City; ,
First Mount Calvary Pantry,,,1142 North Fulton Avenue,,Baltimore,Baltimore City,MD,21217,39.30651,76.638504,,410-728-8782,410-728-0216,www.firstmountcalvary.com,"<p>OVERVIEW: Offers soup kitchen and food pantry to individuals in need.<br /><br />SERVICES:<br />1) SOUP KITCHEN: Offers a soup kitchen to anyone in need Wed, 11AM-1PM. Program is closed in the summer months (June-August) and runs September-May.&nbsp;<b",Open to anyone.,None.                                                                                                                         ,Accepts referrals from health and human service agencies including 2-1-1MD referrals.,Picture ID and proof of residence.,,Food Pantries; Food Pantries-Tuesday; Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Wednesday;,Food Pantries; Soup Kitchens; ,Basic Needs - Food - Emergency Food - Food Pantries; Basic Needs - Food - Meals - Soup Kitchens,Food Pantries; Soup Kitchens,BD-1800.2000; BD-5000.8300,MD - Baltimore City; ,Tue 9:30AM - 11:30AM; Wed 11AM - 1PM; Thu 9:30AM - 11:30AM; 
Franciscan Center,,,101 West 23rd Street,,Baltimore,Baltimore City,MD,21218,39.32844,76.60206,See notes for program hours.,410-467-5340,410-467-4569,www.franciscancenterbaltimore.org,"<p> OVERVIEW: Provides a soup kitchen, a food pantry, clothing, financial assistance, health care screenings, holiday assistance, a technology resource center and accepts donations.</p><p> SERVICES:<br /> 1) SOUP KITCHEN: Serves lunch daily Mon-Fri,&nbsp;",Low-income persons in need.  ,None.,Walk in or call.,Call for information.,No interpreter.,"AIDS/HIV Screening; Bus Fare, Gas Money; Christmas Meals; Clothing-Clothing Closet; Clothing-Work Attire; Computer Training; Donor Services; Donor Services-Holiday; Eviction Prevention; Financial Assistance; Food Pantries; Food Pantries-Monday; Food Pantr",Thanksgiving Meals; Christmas Meals; Computer and Related Technology Classes; Birth Certificate Fee Payment Assistance; Dental Care Expense Assistance; Transportation Expense Assistance; Volunteer Opportunities; Food Pantries; Soup Kitchens; Rent Payment ,Individual and Family Life - Individual and Family Support Services - Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Christmas Programs - Christmas Me,Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Holiday Programs - Christmas Programs - Christmas Meals; Computer and Related Technology Classes; Birth Certificate Fee Payment Assistance; Dental Care Expense Assistance; Transportation Expen,PH-2950.8500-870; PH-2950.1500-200; PL-7400.1500; DF-7020.1000; LH-5100.1700; BT-8300; PX * YB-9500.0500; BD-1800.2000; BD-5000.8300; BH-3800.7000; BV-8900.9300-180; BV-8900.9300-250; BV-8900.9300-300; LH-5100.6500; BM-6500.1550; LF-4900.2400; LF-4900.800,MD - Baltimore City; ,
Good Shepherd Baptist Pantry,,,3459 Park Heights Avenue,,Baltimore,Baltimore City,MD,21215,39.34314,76.68474,,410-462-5864,410-462-2034,,"<p>OVERVIEW: Clothing and holiday assistance.&nbsp;<b></b></p>  <p>SERVICES: <b></b><br />1) CLOTHES CLOSET: Provides clothing for men, women and children Sat, 11AM-2PM.<br /><br />2) SOUP KITCHEN: Offers a soup kitchen to anyone in need Mon &amp; Wed, 4-",Low-income persons in need.,None.                                                                                                                         ,Call for appointment. ,"Proof of address, picture ID and source of income (bring award letter). ",,Christmas Meals; Clothing-Clothing Closet; Holiday Assistance; Holiday Assistance-Christmas; Holiday Assistance-Thanksgiving; Soup Kitchens; Soup Kitchens-Dinner; Soup Kitchens-Monday; Soup Kitchens-Wednesday; Thanksgiving Meals;,Christmas Meals; Thanksgiving Meals; Thanksgiving Baskets; General Clothing Provision; Soup Kitchens; ,Individual and Family Life - Individual and Family Support Services - Holiday Programs - Christmas Programs - Christmas Meals; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Thanksgiving Programs - Thanksgiving Me,Holiday Programs - Christmas Programs - Christmas Meals; Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Holiday Programs - Thanksgiving Programs - Thanksgiving Baskets; General Clothing Provision; Soup Kitchens,PH-2950.1500-200; PH-2950.8500-870; PH-2950.8500-850; BM-6500.1500-250; BD-5000.8300,MD - Baltimore City - Baltimore - 21215; ,Mon 4PM - 6PM; Wed 4PM - 6PM; Fri 10AM - 3PM; Sat 11AM; 
Grace and Hope Mission,"Grace and Hope Mission, Inc.",,4 South Gay Street,,Baltimore,Baltimore City,MD,21202,39.297096,76.607961,Food distributed only at 5PM.,410-685-5252,410-685-7722,,"OVERVIEW: Provides a food pantry, bagged lunch, clothes and holiday assistance.&nbsp;<br /><br />SERVICES:&nbsp;<br />1) FOOD PANTRY: Provides non-perishable food to individuals. Must have a referral from 211MD. Open on Mon, Tue, Thur, and Fri, Noon-3PM. ",Anyone in need.,None.,"Referral needed, cut off time for a referral is 3PM. Come at 5PM with referral for food.",Referral and current photo ID.,,Christmas Baskets; Clothing-Clothing Closet; Food Pantries; Food Pantries-Friday; Food Pantries-Monday; Food Pantries-Thursday; Food Pantries-Tuesday; Holiday Assistance-Christmas; Holiday Assistance-Thanksgiving; Soup Kitchens; Soup Kitchens-Dinner; Soup,Thanksgiving Meals; Christmas Baskets; Food Pantries; Soup Kitchens; General Clothing Provision; ,Individual and Family Life - Individual and Family Support Services - Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Christmas Programs - Christmas Ba,Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Holiday Programs - Christmas Programs - Christmas Baskets; Food Pantries; Soup Kitchens; General Clothing Provision,PH-2950.8500-870; PH-2950.1500-120; BD-1800.2000; BD-5000.8300; BM-6500.1500-250,MD - Baltimore City; ,Mon 9AM - 8PM; Tue 9AM - 8PM; Thu 9AM - 8PM; Fri 9AM - 8PM; 
Homestead UMC Service Center,,,1500 Gorsuch Avenue,,Baltimore,Baltimore City,MD,21218,39.32844,76.60206,See notes.,410-243-4419,,,"OVERVIEW: Provides a soup kitchen, food and clothing pantry and holiday assistance to anyone in need.      <br /><br />  SERVICES:  <br />1) SOUP KITCHEN: Provides a soup kitchen Tue, 11AM-1PM.<br /><br />2) FOOD AND CLOTHING PANTRY: Operates a food and c",Anyone in need.,None.                                                                                                                         ,See notes ,Photo ID and Social Security cards.,,Christmas Meals; Christmas Toys; Clothing-Clothing Closet; Donor Services; Donor Services-Clothing; Donor Services-Food; Donor Services-Holiday; Food Pantries; Food Pantries-Tuesday; Harvest of Plenty (HOP); Holiday Assistance; Holiday Assistance-Christma,Soup Kitchens; General Clothing Provision; Holiday Donations; Thanksgiving Baskets; Christmas Parties; Volunteer Opportunities; Food Pantries; Clothing Donation Programs; Food Donation Programs; Toy/Game Donation Programs; ,Basic Needs - Food - Meals - Soup Kitchens; Basic Needs - Material Goods - Personal Goods/Services - Clothing - General Clothing Provision; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Holiday Donations; Individ,Soup Kitchens; General Clothing Provision; Holiday Programs - Holiday Donations; Holiday Programs - Thanksgiving Programs - Thanksgiving Baskets; Holiday Programs - Christmas Programs - Christmas Parties; Volunteer Opportunities * Adolescents; Food Pantri,BD-5000.8300; BM-6500.1500-250; PH-2950.3050; PH-2950.8500-850; PH-2950.1500-220; PX * YB-9500.0500; BD-1800.2000; TI-1800.1500; TI-1800.2000; TI-1800.4500-900,MD - Baltimore County; MD - Baltimore City; ,
Knox Presbyterian Church,,,1300 North Eden Street,,Baltimore,Baltimore City,MD,21213,39.31668,76.57848,,410-385-0900,410-385-0996,,"SOUP KITCHEN: Operates a soup kitchen on Fri, 11:30AM-1PM, for anyone in need.<br />",Anyone in need.,None.                                                                                                                         ,Walk in.,None.,,Soup Kitchens; Soup Kitchens-Friday; Soup Kitchens-Lunch;,Soup Kitchens; ,Basic Needs - Food - Meals - Soup Kitchens,Soup Kitchens,BD-5000.8300,MD; ,Fri 11:30AM - 1PM; 
"Loaves and Fishes, Mobile Unit",,,740 North Calvert Street,,Baltimore,Baltimore City,MD,21202,39.297096,76.607961,"Sat & Sun, 5:15PM",410-433-8558,410-837-8883,www.st-ignatius.net,"<p>FOOD: A mobile feeding program providing homeless persons in Baltimore City with sandwiches, coffee, soup, fruit, blankets and other needed items. <b>Winter relief operates November-April. </b>Call Sue Cesare at 410-433-8558 or 410-323-6300 to find whe",Homeless individuals.,None.,Eligible persons can go to designated sites.,None.,,Clothing-Clothing Closet; Homeless; Outreach Programs; Soup Kitchens; Soup Kitchens-Dinner; Soup Kitchens-Saturday; Soup Kitchens-Sunday;,Soup Kitchens; Outreach Programs; Winter Clothing; ,Basic Needs - Food - Meals - Soup Kitchens * Homeless Men; Organizational/Community/International Services - Information Services - Public Awareness/Education - Outreach Programs * Homeless Men; Basic Needs - Material Goods - Personal Goods/Services - Clo,Soup Kitchens * Homeless Men; Public Awareness/Education - Outreach Programs * Homeless Men; Winter Clothing * Homeless Men,BD-5000.8300 * YV-3000.3050; TJ-6500.6300 * YV-3000.3050; BM-6500.1500-920 * YV-3000.3050,MD - Baltimore City; ,
Manna House,"Manna House, Inc.",,435 East 25th Street,,Baltimore,Baltimore City,MD,21218,39.32844,76.60206,See notes for program hours.,410-889-3001,410-889-3298,www.mannahouseinc.org,"<p>OVERVIEW: Provides a soup kitchen, a drop in center, HIV services and accepts donations.</p>  <p>SERVICES: <br />1) SOUP KITCHEN: Offers a soup kitchen to anyone in need. No referral needed. Mon- Fri &amp; Sat, 8:30-10:15AM.<br /><br />2) DROP-IN CENTE",Anyone in need.,None.,Call or walk-in.,Call for information.,,AIDS/HIV; AIDS/HIV Screening; Bathing Facilities; Case Management; Case Management-Homeless; Counseling; Counseling-Health Conditions; Donor Services; Donor Services-Clothing; Donor Services-Food; Donor Services-Household Goods; Drop-in Centers; Informati,Soup Kitchens; Clothing Donation Programs; Donor Services; Personal/Grooming Supplies Donation Programs; Food Donation Programs; Case/Care Management; Homeless Drop In Centers; Specialized Information and Referral; HIV Testing; Comprehensive Information a,Basic Needs - Food - Meals - Soup Kitchens; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Clothing Donation Programs; Organizational/Community/International Services - Donor Services; Organizational/Community,Soup Kitchens; Donor Services - Clothing Donation Programs; Donor Services; Donor Services - Personal/Grooming Supplies Donation Programs; Donor Services - Food Donation Programs; Case/Care Management; Housing/Shelter - Homeless Drop In Centers; Specializ,BD-5000.8300; TI-1800.1500; TI; TI-1800.6700; TI-1800.2000; PH-1000; BH-1800.3500; TJ-3000.8000 * YF-3000.0270; LF-4900.2400; TJ-3000.1500; PX * YB-9500.0500,MD; ,Mon 8AM - 4:30PM; Tue 8AM - 4:30PM; Wed 8AM - 4:30PM; Thu 8AM - 4:30PM; Fri 8AM - 4:30PM; 
Mattie B. Uzzle Outreach Center,,,1211 North Chester Street,,Baltimore,Baltimore City,MD,21213,39.31668,76.57848,See notes for program hours.,410-342-6858,410-534-2555,,"OVERVIEW: Provides emergency food and transitional housing for homeless women and children.<br /><br />SERVICES:  <br />1) EMERGENCY FOOD AND CLOTHING:  Offers non-perishable food and clothing Wed and Fri, 11AM-2PM &amp;&nbsp;Thur, 5-7PM.<br /><br />2) SO",Anyone in need. ,None.,Call for information.,Call for information.,,"Alcohol Abusers; Applications, Forms; Clothing-Clothing Closet; Drug Abusers; Food Pantries; Food Pantries-Friday; Food Pantries-Self-Referral; Food Pantries-Thursday; Food Pantries-Wednesday; Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Thursday; Su",Soup Kitchens; Food Pantries; Volunteer Opportunities; General Clothing Provision; Alcohol Dependency Support Groups; Drug Dependency Support Groups; Certificates/Forms Assistance; ,Basic Needs - Food - Meals - Soup Kitchens; Basic Needs - Food - Emergency Food - Food Pantries; Individual and Family Life - Volunteer Opportunities; Basic Needs - Material Goods - Personal Goods/Services - Clothing - General Clothing Provision; Individu,Soup Kitchens; Food Pantries; Volunteer Opportunities; General Clothing Provision; Mutual Support - Support Groups - Addictions/Dependencies Support Groups - Alcohol Dependency Support Groups; Mutual Support - Support Groups - Addictions/Dependencies Supp,BD-5000.8300; BD-1800.2000; PX; BM-6500.1500-250; PN-8100.0500-070; PN-8100.0500-180; FT-1020,MD - Baltimore City; ,
Mt. Moriah's Pantry,,,2201 Garrison Boulevard,,Baltimore,Baltimore City,MD,21216,39.310283,76.67371,,410-945-3575,410-945-4870,,"OVERVIEW: Provides a food pantry to residents of 21215 and 21216, and eviction prevention to 21215, 21216, and 21217. Also offers a soup kitchen and clothing closet to the general public.<br /><br />  SERVICES:<br />1) FOOD PANTRY: Offers non-perishable a",Food pantry is for residents of 21215 and 21216. Eviction prevention is for residents of 21216. Clothing closet and soup kitchen are open to the general public.,None.,Call for information.,Proof of residence and photo ID is needed for the food pantry. No referral required.,,Clothing-Clothing Closet; Eviction Prevention; Financial Assistance; Food Pantries; Food Pantries-Monday; Soup Kitchens; Soup Kitchens-Lunch; Soup Kitchens-Thursday;,Rent Payment Assistance; Food Pantries; Soup Kitchens; General Clothing Provision; ,Basic Needs - Housing/Shelter - Housing Expense Assistance - Rent Payment Assistance; Basic Needs - Food - Emergency Food - Food Pantries; Basic Needs - Food - Meals - Soup Kitchens; Basic Needs - Material Goods - Personal Goods/Services - Clothing - Gene,Housing/Shelter - Rent Payment Assistance; Food Pantries; Soup Kitchens; General Clothing Provision,BH-3800.7000; BD-1800.2000; BD-5000.8300; BM-6500.1500-250,MD - Baltimore City - Baltimore - 21215; MD - Baltimore City - Baltimore - 21216; MD - Baltimore City; ,Mon 8:30AM - 10AM; Thu 11:30AM - 1PM; 
My Brother's Keeper,,,4207 Frederick Avenue,,Baltimore,Baltimore City,MD,21229,39.28128,76.69506,Closed Sat during summer months.  See notes for congregated meals.,410-644-3194,410-644-2171,www.mybrotherskeeperbaltimore.org,"OVERVIEW: Provides meals,&nbsp;financial&nbsp;assistance, job placement, counseling and information and referral. &nbsp; &nbsp; &nbsp;<br /><br />SERVICES: <br />1) MEAL PROGRAM: Provides hot meals served Mon-Fri (during summer) &amp; Mon-Fri, 11AM-12:15P",Open to anyone in need living within the catchment area.,None.                                                                                                                         ,"Call to schedule an appointment for Mon or Tues. Walk-in Wed and Thur, 10AM.",Call for information.,,"Case Management; Clothing-Clothing Closet; Congregate Meals, Food Programs; Donor Services; Donor Services-Food; Drug Abusers; Financial Assistance; Food Vouchers; Household Goods; Identification Cards; Information, Referral; Information, Referral-Communi",Food Donation Programs; Job Finding Assistance; Congregate Meals/Nutrition Sites; Comprehensive Information and Referral; Case/Care Management; Personal Financial Counseling; Medical Care Expense Assistance; Prescription Expense Assistance; Household Good,Organizational/Community/International Services - Donor Services - Donated Specialty Items - Food Donation Programs; Income Support and Employment - Employment - Job Finding Assistance; Basic Needs - Food - Meals - Congregate Meals/Nutrition Sites; Organi,Donor Services - Food Donation Programs; Job Finding Assistance; Congregate Meals/Nutrition Sites; Comprehensive Information and Referral; Case/Care Management; Personal Financial Counseling; Medical Care Expense Assistance; Prescription Expense Assistanc,TI-1800.2000; ND-3500; BD-5000.1500; TJ-3000.1500; PH-1000; DM-6500; LH-5100.5000; LH-5100.6500; BM-3000; BM-6500.1550; BD-1800.2250; DF-7020.3300; DF-7020.1000; PX; BD-5000.8300,MD - Baltimore City - Baltimore - 21229; ,Mon 9:30AM - 3:30PM; Tue 9:30AM - 3:30PM; Wed 9:30AM - 3:30PM; Thu 9:30AM - 3:30PM; Fri 9:30AM - 3:30PM; Sat 11AM - Noon; 
"My Sister's Place Women's Center, Catholic Charities","My Sister's Place Drop-In Center, Catholic Charities",,17 West Franklin Street,,Baltimore,Baltimore City,MD,21201,39.294607,76.623488,,410-727-3523,410-727-1611,www.cc-md.org,"DROP-IN CENTER: Provides a daytime drop-in center for women and women with children. Serves breakfast (7AM), lunch (Noon) and dinner (5PM). A substance abuse workshop takes place Tues, 10AM. Offers access to showers, baths and toiletries, use of telephone",Single women and women with children under age 18.,None.                                                                                                                         ,Walk-in.,Call for information.,,"Bathing Facilities; Donor Services; Donor Services-Clothing; Donor Services-Food; Donor Services-Household Goods; Drop-in Centers; Hygiene/Grooming Needs; Information, Referral; Information, Referral-Community, Social Services; Soup Kitchens; Soup Kitchen",Bathing Facilities; Telephone Facilities; Volunteer Opportunities; Drop In Centers; Food Donation Programs; Clothing Donation Programs; Personal/Grooming Supplies Donation Programs; Donor Services; Laundry Facilities; Personal/Grooming Supplies; Comprehen,Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Bathing Facilities * Females; Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Telephone Facilities * Females; Individual and Family Life ,Bathing Facilities * Females; Telephone Facilities * Females; Volunteer Opportunities * Adolescents; Community Facilities/Centers - Drop In Centers * Females; Donor Services - Food Donation Programs; Donor Services - Clothing Donation Programs; Donor Serv,BM-6500.6500-150 * YS-2000 * YK-6500.4900; BM-6500.6500-830 * YS-2000 * YK-6500.4900; PX * YB-9500.0500; TC-1700 * YS-2000 * YK-6500.4900; TI-1800.2000; TI-1800.1500; TI-1800.6700; TI; BM-6500.6500-450 * YS-2000 * YK-6500.4900; BM-6500.6500-650 * YS-2000 ,MD - Baltimore City; ,Mon 7AM - 7PM; Tue 7AM - 7PM; Wed 7AM - 7PM; Thu 7AM - 7PM; Fri 7AM - 7PM; Sat 7AM - 7PM; Sun 7AM - 7PM; 
New Life Baptist Church,,,2417 East North Avenue,,Baltimore,Baltimore City,MD,21213,39.31668,76.57848,,410-675-2178,410-675-2157,,"<p> OVERVIEW: Provides a food pantry, soup kitchen, substance abuse treatment and holiday assistance.&nbsp;<br /> &nbsp;<br /> SERVICES:<br /> 1) FOOD PANTRY: Provides non-perishable food items to eligible individuals. Individuals are eligible for food tw",Anyone in need.,None.,Accepts faxed referral from 211MD. Clients w/o ID will be referred to DSS for food vouchers.,Picture ID.,,"Counseling; Counseling-Substance Abuse; Diapers; Food Pantries; Food Pantries-Friday; Food Pantries-Monday; Food Pantries-Thursday; Food Pantries-Tuesday; Food Pantries-Wednesday; Formula, Baby Food; Harvest of Plenty (HOP); Holiday Assistance; Holiday As",Thanksgiving Baskets; Food Pantries; Soup Kitchens; Substance Abuse Counseling; Methadone Maintenance; Formula/Baby Food; Diapers; ,Individual and Family Life - Individual and Family Support Services - Holiday Programs - Thanksgiving Programs - Thanksgiving Baskets; Basic Needs - Food - Emergency Food - Food Pantries; Basic Needs - Food - Meals - Soup Kitchens; Mental Health and Subst,Holiday Programs - Thanksgiving Programs - Thanksgiving Baskets; Food Pantries; Soup Kitchens; Mental Health and Substance Abuse Services - Substance Abuse Treatment Programs - Substance Abuse Counseling; Mental Health and Substance Abuse Services - Subst,PH-2950.8500-850; BD-1800.2000; BD-5000.8300; RX-8450.8000; RX-8450.5000-500; BD-1800.8200-250; BM-6500.1500-150,MD - Baltimore City - Baltimore - 21213; MD - Baltimore City; ,Mon 9AM - 4PM; Tue 9AM - 4PM; Wed 9AM - 4PM; Thu 9AM - 4PM; Fri 9AM - 4PM; 
Our Daily Bread Meal Services,,,725 Fallsway,,Baltimore,Baltimore City,MD,21202,39.297096,76.607961,See notes for program hours.,443-986-9000,410-962-8933,www.catholiccharities-md.org,"<p>OVERVIEW: Provides a soup kitchen and holiday meals to anyone in need.<br /><br />SERVICES: <br />1) SOUP KITCHEN: Offers a breakfast (see eligibility) and lunch for those in need.&nbsp;Breakfast is Mon-Fri, 7:30-8:20AM, and lunch is Mon-Sun, 10:30AM-1","Breakfast is open to seniors, ages 55 and older, and persons with physical, mental, or developmental/intellectual disabilities. Lunch is open to anyone in need. ",None.                                                                                                                         ,Walk-in. Registration for breakfast is the 1st of each month.,Call for information.,,Christmas Meals; Holiday Assistance-Christmas; Holiday Assistance-Thanksgiving; Soup Kitchens; Soup Kitchens-Breakfast; Soup Kitchens-Friday; Soup Kitchens-Lunch; Soup Kitchens-Monday; Soup Kitchens-Saturday; Soup Kitchens-Sunday; Soup Kitchens-Thursday; ,Soup Kitchens; Christmas Meals; Thanksgiving Meals; Volunteer Opportunities; ,Basic Needs - Food - Meals - Soup Kitchens; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Christmas Programs - Christmas Meals; Individual and Family Life - Individual and Family Support Services - Holiday Progra,Soup Kitchens; Holiday Programs - Christmas Programs - Christmas Meals; Holiday Programs - Thanksgiving Programs - Thanksgiving Meals; Volunteer Opportunities * Adolescents,BD-5000.8300; PH-2950.1500-200; PH-2950.8500-870; PX * YB-9500.0500,MD; ,Mon 9AM - 3PM; Tue 9AM - 3PM; Wed 9AM - 3PM; Thu 9AM - 3PM; Fri 9AM - 3PM; 
Pan in the Community,,,3907 Hamilton Avenue,,Baltimore,Baltimore City,MD,21206,39.33798,76.53624,,410-319-6095,410-319-6405,www.paninthecommunity.org,"OVERVIEW: Provides music education, a soup kitchen and accepts donations. <br /><br />SERVICES: <br />1) MUSIC EDUCATION: Offers youth, ages 7-19 with instruction on how to play instruments, read sheet music and perform.<br /><br />2) SOUP KITCHEN: Provid","Youth, ages 7-19.",Straight fee of $60 per month.,Call or email for information.,None.,,"After School Programs; Children; Donor Services; Donor Services-Computer, Office; Donor Services-Vehicles; Latchkey Kids; Recreation; Recreation-Youth; Soup Kitchens; Soup Kitchens-Breakfast; Soup Kitchens-Dinner; Soup Kitchens-Friday; Soup Kitchens-Lunch",Volunteer Opportunities; Office Equipment/Supplies Donation Programs; Vehicle Donation Programs; Donor Services; Soup Kitchens; Youth Development; ,Individual and Family Life - Volunteer Opportunities; Organizational/Community/International Services - Donor Services - Donated Specialty Items - Office Equipment/Supplies Donation Programs; Organizational/Community/International Services - Donor Service,Volunteer Opportunities; Donor Services - Office Equipment/Supplies Donation Programs; Donor Services - Vehicle Donation Programs; Donor Services; Soup Kitchens; Youth Development,PX; TI-1800.6500; TI-1800.9000; TI; BD-5000.8300; PS-9800,MD - Baltimore City; MD - Washington County; ,Mon 6AM - 9AM; Tue 6AM - 9AM; Wed 6AM - 9AM; Thu 6AM - 9AM; Fri 6AM - 9AM; Sat 3:30PM - 7:30PM; 
