Organization Name,Street Address,City,Zip Code,Phone,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Notes
Devereux UMC (Church Lunch Program),2527 W Allegheny Ave,Philadelphia,19132,(215) 221-5050,,,,,,,11am-12:30pm,Open third Saturday of the month. Closed in August. Call for emergencies.
Bethesda Project,907 Hamilton St.,Philadelphia,19123,(215) 236-7864,Breakfast 8:30- 9:30; Lunch Noon-1:00; Dinner 4:30,Breakfast 7:30-8:30; Lunch Noon-1:00; Dinner 5:00-,Breakfast 7:30-8:30; Lunch Noon-1:00; Dinner 5:00-,Breakfast 7:30-8:30; Lunch Noon-1:00; Dinner 5:00-,Breakfast 7:30-8:30; Lunch Noon-1:00; Dinner 5:00-,Breakfast 7:30-8:30; Lunch Noon-1:00; Dinner 5:00-,Breakfast 8:30- 9:30; Lunch Noon-1:00; Dinner 4:30,Meals on major holidays are operated on weekend schedule. Call for emergencies.
Union Baptist Outreach Ministries,1910 Fitzwater St.,Philadelphia,19146,(215) 735-7273,,,,,,11:30 AM - 1:00 PM,,Soup kitchen. Open the last 3 Fridays of the month
Harvest Time Christian Fellowship,4001 North 9th Street,Philadelphia,19140,(215) 225-4823,,6:30 PM - 7:30 PM,,6:30 PM - 7:30 PM,,,10:00 AM - 11:00 AM,Food pantry.
Bethel Deliverance International Church,2901 W. Cheltenham Ave,Wyncote,19095,(215) 885-2585,,6pm-8pm,,,10am-12:30pm,,,Open by appointment; will serve clients from any location
Central Presbyterian Church,900 W. Airy St.,Norristown,19401,(610) 275-2732,,8:30 AM - 11:00 AM,,8:30 AM - 11:00 AM,8:30 AM - 11:00 AM,,,
Morrisville Presbyterian Church,771 N. Pennsylvania Ave.,Morrisville,19067,(215) 295-4191,,,,9:15 AM - 1:15 PM,,,,
Christ of Calvary Covenant,500 S. 61st St.,Philadelphia,19143,(215) 472-5548,,,,12:00PM - 2:00PM,,,12:00PM - 2:00PM,Closed in August. Call for emergencies.
Life Center of Eastern Delaware Valley,6310 Market Street,Upper Darby,19082,(610) 734-5770,7pm - 8pm,7pm - 8pm,7pm - 8pm,7pm - 8pm,7pm - 8pm,7pm- 8pm,7pm - 8pm,Warm Meal
Christ Lutheran Church,7240 Walnut Street,Upper Darby,19082,(610) 352-1610,,8:30 am - 5:00 pm,8:30 am - 5:00 pm,8:30 am - 5:00 pm,8:30 am - 5:00 pm,8:30 am - 5:00 pm,,Must bring ID
Delaware County Family Service Center - Springfield (Catholic Social Services),240 North Bishop Avenue,Springfield,19064,(610) 626-6550,,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,,
Bernardine Center,2625 West 9th Street,Chester,19013,(610) 497-3225,,10am-12 noon,5pm-6:45pm,9am-12 noon,10am-12 noon,10am-12 noon,,Hot Meals 10am-12 noon; baby cupboard open daily; 2nd and 4th Tuesdays of the month
Holy Temple Community Center,363 North 60th Street,Philadelphia,19139,(215) 476-4999,,,11:00 AM - 2:00 PM,,11:00 AM - 2:00 PM,,,
Manna on Main Street,514 W. Main St.,Lansdale,19446,(215) 855-5454,12:00 PM to 1:30 PM (Soup Kitchen),1:00 PM - 3:45 PM; 6:00 PM - 7:30 PM,1:00 PM - 3:45 PM,1:00 PM - 3:45 PM; 6:00 PM - 7:30 PM,1:00 PM - 3:45 PM,1:00 PM - 3:45 PM,,
Mount Ephraim Baptist Church,2201 W. Tioga St.,Philadelphia,19140,(215) 226-2720,,,,,,,9:00 AM - 1:00 PM,"Pantry, 2nd Saturday."
Montgomery County Family Service Center (Catholic Social Services),353 E. Johnson Highway,Norristown,19401,(610) 279-7372,,9:00 AM - 11:00 AM,,,9:00 AM - 11:00 AM,,,ID and Proof of income required for all household members
West Chester Food Cupboard,545 E. Gay St.,West Chester,19380,(610) 344-3175,,,9:30-11:30am and 2-4pm,2-7pm,9:30-11:30am and 2-4pm,,9:30-11:30am,"Choice pantry, serves income-eligible West Chester residents, once every 30 days max. Proof of address required."
Open Door Ministry (Church of the Nazarene),350 Main Street,Royersford,19468,(610) 948-4818,,,,,12:00 - 4:00 PM (last Thurs of month: 4-7 PM),,,
Canaan Family Life Center,304 W. School House Ln.,Phila,19144,,,,10am - 12pm,,10am - 12pm,,,"Bring photo ID, SocSec cards for all household members, proof of income. One visit every 30 days max."
Madeira Family Center,2123 Gratz St.,Philadelphia,19121,(215) 765-3874,,10:00 AM - 3:00 PM,10:00 AM - 3:00 PM,10:00 AM - 3:00 PM,10:00 AM - 3:00 PM,10:00 AM - 3:00 PM,,Must call first; referral required.
Delaware County Family Service Center - Chester (Catholic Social Services),130 East 7th Street,Chester,19013,(610) 876-7101,,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,,Thursday-baby cupboard
Zion Hill Memorial Baptist Church,2702 Ellsworth Street,Philadelphia,19146,(215) 336-8111,,,9:00 AM - 11:00 AM,,,9:00 AM - 11:00 AM,,
Christ's Presbyterian Church,1020 S. 10th Street,Philadelphia,19147,(215) 389-2281,12:00 PM - 2:00 PM,,,,,,,
The Vietnam Hung Vuong Assoc.,930-940 S. 8th Street,Philadelphia,19147,(215) 592-6538,,10:30 AM - 2:30 PM,10:30 AM - 2:30 PM,10:30 AM - 2:30 PM,10:30 AM - 2:30 PM,10:30 AM - 2:30 PM,,"Coordinators speak primarily Vietnamese. Program is for members, but may be able to provide food in emergency situations."
Waters Memorial Community Inc.,609 South Clifton Street,Philadelphia,19147,(215) 923-4056,,,,3-5pm (every 3rd week of the month),,,,Food pantry
Center for Social Responsibility (Mitzvah Food Project),2100 Arch Street,Philadelphia,19103,(215) 832-0831,,,,,4:00 PM - 5:00 PM,,,1st and 3rd Thursday of the month. Accepts emergency calls.
United Communities Southeast Philadelphia,2029 S. 8th Street,Philadelphia,19148,(215) 468-6111,,1:00 -3:00 PM,,1:00 -3:00 PM,,1:00 -3:00 PM,,"Need a referral, ID & proof of address, though all zips served. Can only visit once every 90 days."
Eastwick United Methodist Church,8321 Lindbergh Blvd,Philadelphia,19153,(215) 365-1810,,12:30 - 1:30 PM,,10:00 AM - 1:00 PM,,,,"Food pantry. Serves ZIPcodes 19153, 19143, 19142"
Community Church Of God,4201 Parrish Street,Philadelphia,19104,(215) 878-0220,,,,,,,11:30 AM - 1:00 PM 4th Saturday of the month,
First African Presbyterian Church,4159 W. Girard Ave.,Philadelphia,19104,(215) 477-3100,,9:00 AM - 12:00 PM,,,,,,
"Grace Lutheran Church, Inc.",36th Street and Haverford Avenue,Philadelphia,19104,(215) 222-3570,,10:00 AM -1:30 PM,10:00 AM - 1:30 PM,10:00 AM - 1:30 PM,9:00 AM - 12:00 PM,,,
Bucks County Family Service Center (Catholic Social Services),100 Levittown Pky,Levittown,19054,(215) 945-2550,,,,,,,,By appointment
Chester County Family Service Center - Coatesville (Catholic Social Services),605 E. Lincoln Highway,Coatesville,19320,(610) 344-7028,,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,,
The Light House,152 W Lehigh Avenue,Philadelphia,19133,(215) 425-7800,,,7:30 AM,,7:30 AM,,,"Clients arrive at 7:30 AM to fill out paperwork, then return to pick up food at 9:30 AM. Must have social security cards for every person you are receiving food for, plus proof of address and photo ID for the person picking up the food."
St. Martin De Porres,2340 W. Lehigh Avenue,Philadelphia,19132,(215) 225-2127,,,10:00 AM - 2:30 PM,10:00 AM - 2:30 PM,10:00 AM - 2:30 PM,,,Need referral from CAO or legislative rep.
Take A Sistah To Lunch,28th & Thompson Sts.,Philadelphia,19333,(610) 772-0686,,,,,,,12:00 PM - 2:00 PM,"Usually 3rd Sat of the month, located inside the firehouse."
The House Of Prayer,2327 West Somerset Street,Philadelphia,19132,(215) 225-0425,,,,,,,12:00 PM - 2:00 PM,Food pantry.
"Children's Mission, Inc.",2200 Germantown Avenue,Philadelphia,19133,(215) 236-9930,10:00 AM - 11:00 AM (Breakfast),,,5:30 PM - 6:00 PM (Dinner),,,2:00 PM - 4:00 PM,Open on the second Saturday of the month.
Congreso de Latinos Unidos,3439 N. Hutchinson,Philadelphia,19133,(215) 763-8870,,8:30am-11am,8:30am-11am,8:30am-11am,8:30am-11am,8:30am-11am,,Not open to the public.
Father's House of Prayer,3040-44 Germantown Avenue,Philadelphia,19133,(215) 225-3530,,,,,,2:30 PM - 4:30 PM,3:00 PM - 5:00 PM,
Grupo Cristiano De Entrenamiento,2719 N. Reese Street,Philadelphia,19133,(215) 430-0414,,,2:00 PM - 4:00 PM,,,2:00 PM - 4:00 PM,,
Hope Prison Ministries,508 W Cumberland Street,Philadelphia,19133,(215) 393-7650,,,,,,12:00 PM - 2:00 PM,1:00 PM - 5:00 PM Every Second Saturday,
Iglesia Sol De Justicia,901 W. Lehigh Avenue,Philadelphia,19133,(267) 825-0318,,,,11:00 AM - 3:00 PM,1:00 PM - 4:00 PM,,,
Moorish Science Temple Of America,2259 N. 5th St,Philadelphia,19133,(214) 939-3584,,,,,,,1:30pm-4:30pm (second or third week),Open either the second or third Saturday of the month.
Morris Chapel,2701 N. 12th St.,Philadelphia,19133,(215) 223-4046,,,8:00 AM-12 noon (1st and 3rd week of month),,,,,Open first and third week of month. Call for emergencies.
Neighborhood Action Bureau,2565 Germantown Avenue,Philadelphia,19133,(215) 226-1486,,9:00 AM - 1:00 PM,,9:00 AM - 1:00 PM,9:00 AM - 1:00 PM,,,
Operation 2nd Chance,507 West York Street,Philadelphia,19133,(215) 939-7866,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,,,
Union Temple Baptist Church,2610 Howard Street,Philadelphia,19133,(215) 739-4446,1-3pm (second week of month-soup kitchen),,,,,,,Soup kitchen
Christ Bible Fellowship Church of Philadelphia,1921-25 E. Venango Street,Philadelphia,19134,(215) 300-4917,,,,,,,10:00 AM - 12:00 PM (third Saturday only),Serves only 19134 ZIP Code. Open only third Saturday of the month.
Community Women's Edu Project,2801 Frankford Avenue,Philadelphia,19134,(215) 426-2200,,,12:00 PM - Onwards,,,,,Client should call and confirm if there is food available.
Richard & Friends United In The Community,1916 E. Venengo Street,Philadelphia,19134,(267) 505-4451,,3:00 PM - 5:00 PM or 6PM,Emergency,3:00PM - 5:00PM,3:00PM - 5:00PM,3:00PM - 5:00PM,,Referral required
St. Joan of Arc Church,2025 E. Atlantic Street,Philadelphia,19134,(215) 535-4641,,,9:30 AM - 12:30 PM,,9:30 AM - 12:30 PM,,,Call for appointment. Bring ID. Need to be in a 34 zipcod and bring proof of residence with some sort of bill
St. Phillip's UMC,718 East Tioga Street,Philadelphia,19134,(215) 634-5222,,,,11:30 AM - 1:00 PM (soup kitchen),,,,
The Simple Way,3234 Potter Street,Philadelphia,19134,(215) 423-3598,,Signatures at 1:30 PM; Food at 2:30 PM,,,,,,ID proving address required. Only first 30 families. Willing to serve undocumented persons.
Abyssinian Baptist Church,4202 Germantown Avenue,Philadelphia,19140,(215) 324-1981,,,,,10:00 AM - 2:00 PM (varies),,,Thursday hours vary. Call ahead.
Bridgeway Inc,1722 W. Ontario Street,Philadelphia,19140,(215) 226-1983,,,,,5:00 PM - 6:15 PM,,,No restrictions
Catholic Social Services (Casa Del Carmen),4400 North Reese Street,Philadelphia,19140,(215) 329-5660,,8:30 AM - 1:45 PM,,8:30 AM - 1:45 PM,,,,"Service 19120, 19133, 19140. Other zips need referral, bring ID"
East Bethel Baptist Church,1329 W. Erie Avenue,Philadelphia,19140,(215) 226-6738,,,,,,,12:00 PM - 2:00 PM,
Fellowship Greater Jehovah Baptist Church,3314 Germantown Avenue,Philadelphia,19140,,,,,9:00 AM - 11:00 AM 2nd Wdenesday,,,,
First Redemption Church,4400 North Broad Street,Philadelphia,19140,(215) 457-5430,,,,,,,10:00 AM - 2:00 PM,
Ford Memorial Temple Inc,4031 Germantown Avenue,Philadelphia,19140,(215) 225-5069,,,,,,,8:30 AM - 11:30 AM (second week of the month),Open every second Saturday. Call for emergencies.
Harold O. Davis Memorial Baptist Church,4500 N. 10th Street,Philadelphia,19140,(215) 324-1031,,,,11:00 AM - 1:00 PM (pantry and soup kitchen),,,,Food pantry and soup kitchen.
Hunting Park NAC,3760 Delhi Street,Philadelphia,19140,(215) 225-5560,,,2:00 PM,,,,,Major food distribution every Tuesday at 2pm. Call Ahead.
Kitchen Of Love,1536 Wadsworth Ave.,Philadelphia,19150,(215) 200-8256,,,,,9:00am-11:00am,9:00am-11:00am,,"ID required. Open to all clients, once every other week. New address, located behind Rep. Parker's office."
Memorial Tabernacle Baptist Church,2249 W. Hunting Park Ave,Philadelphia,19140,(215) 229-5060,,10:00 AM - 2:00 PM,,10:00 AM - 2:00 PM,,,,
Nicetown C.D.C.,4414 Germantown Avenue,Philadelphia,19140,(215) 324-9772,,,,,1:00 PM,,,3rd Thu of month. ID required & must return re-usable bag.
Ralston Mercy Douglass House,3817 Market Street,Philadelphia,19104,(215) 382-5110,,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,,Very strict on IDs
St. Ignatius Of Loyola Outreach,636 N. 43rd Street,Philadelphia,19104,(215) 386-5065,,,10:00 AM - 12:00 PM,,,,,
Greater Exodus Baptist Church - People for People,714 North Broad Street,Philadelphia,19130,(215) 235-1394,,10:00 AM - 1:00 PM,10:00 AM - 1:00 PM,10:00 AM - 1:00 PM,,10:00 AM - 1:00 PM,,
Holy Temple Church,1702-06 Fairmount Avenue,Philadelphia,19130,(215) 763-2338,1:30 PM - 2:30 PM,,,,,,10:00 AM - 11:00 AM,
Second Pilgrim Baptist Church,854-60 N. 15th St.,Philadelphia,19130,(215) 879-3417,,,,,5:00 PM - 6:00 PM,,,
Temple of Divine Love Church,1518-20 W. Girard Avenue,Philadelphia,19130,(215) 765-4957,,,1:00 PM - 3:00 PM,,,,,
Trinity Baptist Church,2702 W Poplar Street,Philadelphia,19130,(215) 235-0419,,,,,,,9:00 AM - 10:00 AM,
United Methodist Neighbors,804 N. Broad Street,Philadelphia,19130,(215) 236-0304,,10:00AM - 2:30PM,10:00 AM - 2:30 PM,,10:00 AM - 2:30 PM (bag lunch at noon),,,Referral required
Deliverance Evangelistic Church,2001 West Lehigh Avenue,Philadelphia,19132,(215) 226-7600,,,2:00PM - 5:00PM,,2:00PM - 5:00PM,,,ID required
Faithful Temple Evangelistic Deliverance Church,3416-18 W. Allegheny Avenue,Philadelphia,19132,(267) 312-5732,3-4pm (Soup Kitchen),,,11:00 AM - 1:00PM,,,,Food pantry open 3rd Wed of the month only. Call for emergencies.
First Church Worship Center (Safe Haven),2509 N. 30th St.,Philadelphia,19132,(215) 229-3608,,,"12:00PM - 2:00PM (2nd wk, food pantry)",,"12:00PM - 1:30PM (4th wk, soup kitchen)",,,
Gather The People House,1429 W. Clearfield St.,Philadelphia,19132,(215) 424-6381,,,,1:00 PM - 3:00 PM,,,,
Geiger Memorial Brethren,2543 W Lehigh Avenue,Philadelphia,19132,(215) 229-2967,8:30 AM hot breakfast,,10:00 AM - 3:00 PM,10:00 AM - 3:00 PM,,,,"Food distributed beginning either Tuesday or Wednesday, or both days if there is enough."
James Spring Memorial Baptist Church,1845 W. Huntingdon Street,Philadelphia,19132,(215) 227-4214,,12:00 PM - 3:00 PM,,12:00 PM - 3:00 PM,,,,
Jones Memorial Church,3050 North 22nd Street,Philadelphia,19132,(215) 729-2373,,1:00 PM - 3:00 PM,,,,,,Open the second week of the month
Jubilee Commandment Keepers Church,2440 N. 15th. Street,Philadelphia,19132,,,,,5:00 PM - 7:00 PM,,,2:00 PM - 4:00 PM,
Morning Star Church Of God In Christ,2326 N 31st Street,Philadelphia,19132,(215) 236-8965,,3:00 PM - 6:00 PM,3:00 PM - 6:00 PM,,3:00 PM - 6:00 PM,3:00 PM - 6:00 PM,,Open the second and third weeks of the month. Referral required.
North Penn Baptist Church,2419-2423 N 27th Street,Philadelphia,19132,(215) 228-5822,,,,,,,9:00 AM - 11:00 AM (3rd Sat of the month),ID required
North Providence Baptist Church,2909 North 8th Street,Philadelphia,19132,(215) 228-4161,,,6:00 PM - 8:00 PM,,,,,Closed May through September.
Redeem Baptist Church,2339 N. 31st Street,Philadelphia,19132,(215) 227-4574,,,,,,8:30 AM - 12:30 PM,,Food pantry. Open the third Friday of the month.
Greater Elijah Brown Memorial,744 N. 37th Street,Philadelphia,19104,(215) 386-9954,,,10:00 AM - 12:00 PM,,,,,
"Intercultural Family Services, Inc.",4225 Chestnut Street,Philadelphia,19104,(215) 386-1298,,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,,"Requires agency referral, and two forms of ID."
Interfaith Food Cupboard,3600 Baring Street,Philadelphia,19104,(215) 222-7606,,,,,,,9:30 AM - 11:00 AM,Serves only 19104 (unless and emergency).
Lombard Central Presbyterian Church,4201 Powelton Avenue,Philadelphia,19104,(215) 222-3044,,,,,8:00 am - 11:00 am,8:00 am - 11:00 am,,Soup kitchen. Closed in July and August.
Millcreek Baptist Church,641 N. Preston Street,Philadelphia,19104,(215) 386-2989,,,10:00 AM - 12:00 PM,,,,,Food pantry. Distributes food every 2nd Tuesday of the month.
Mt. Zion Holy Church,4110 Haverford Avenue,Philadelphia,19104,(215) 349-6734,1:30 PM - 3:00 PM 2nd Sunday,,,1:00 PM - 3:00 PM 3rd Wednesday,,,,
People's Emergency Center,3939 Warren Street,Philadelphia,19104,(215) 382-7522,,,,,,,11:00AM - 4:00PM,ID required + ss cards for children
Salvation Army - KROC,4200 Wissahickon Ave.,Philadelphia,19129,(215) 558-1517,,1:00 AM - 3:00 PM,1:00 AM - 3:00 PM,1:00 AM - 3:00 PM,1:00 AM - 3:00 PM,1:00 AM - 3:00 PM,,"Only zips 19111, 19125, 19129, 19133, 19134, 19138, 19140, 19144, 19150, 19154; proof of emergency, referral required (T/TH only until 1/1/12, then M-F)"
Church of the Annunciation - The Food Cupboard,324 Carpenter Lane,Phila,19119,,,,10:00 AM - 12:00 PM,,,,,ID & SS cards for household members; self declared income. Can only visit once every 30 days.
Grace Evangelical Lutheran Church,3529 Haverford Avenue,Philadelphia,19104,(215) 222-3570,,10:00am-1:30pm(emergencies only)c,10:00am-1:30pm(emergencies only),10:00am-1:30pm(emergencies only),Open 9 a.m.,,,Call for emergencies.
Star of Hope Baptist Church,7212 Keystone St.,Philadelphia,19135,(215) 332-2067 ; 215-333-2289,,,10 a.m.-2 p.m.,,,,,Open weekly
Chester Eastside Ministries,9th Street and Potter Street,Chester,19016,(610) 872-4812,,10:00 AM - 12:00 PM,,,,10:00 AM - 12:00 PM,,
Chester County Family Service Center - West Chester (Catholic Social Services),125 N. Darlington Street,West Chester,19380,(610) 344-7028,,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,,
St. Agnes Day Room,233 West Gay Street,West Chester,19380,(610) 429-0697,,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,9:00 AM - 3:00 PM,,
Chester County Family Service Center - West Grove (Catholic Social Services),105 Prospect Avenue,West Grove,19390,(610) 869-6500,,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,8:30 A.M.? 4:30 P.M.,,
St. Michael's Lutheran Church,,,19119,,,,,,,,11:00 AM - 1:00 PM (Community Meal),No restrictions
University Lutheran Church of the Incarnation,3637 Chestnut Street,Philadelphia,19104,(215) 387-2885,,,5:00PM - 6:00PM,,,,,Meal for persons with HIV/AIDS
Bible Way Baptist Church,1323 N. 52nd Street,Philadelphia,19131,(215) 879-9953,,,8:30 AM - 2:00 PM lunch,,,,,Soup kitchen.
Camphor Memorial United Methodist Church,5620 Wyalusing Avenue,Philadelphia,19131,(215) 747-2600,,,10:00 AM - 11:30 PM,,,,,"Only serve clients in 19139, 19131, 19151 Photo ID required"
Carroll Park Community Council,5218 Master Street,Philadelphia,19131,(215) 877-1157,,4:00PM - 7:00PM 2nd/4th Mon of the month,,,,,,
Millennium Baptist Church,1630 N. 52nd Street,Philadelphia,19131,(215) 877-1198,,,,11:00 AM - 1:00 PM (3rd week of month),,,,Food pantry. Open the third week of the month. Referral required. Closed in July and August.
Parkside Association,5180 Viola Sreet,Philadelphia,19131,(215) 877-1198,,,,,2:00 PM - 4:00 PM,,,"Food pantry. Open every first and third Thursday, referrals required. Will provide emergency food on weekdays (with referral)."
Resurrection Baptist Church,1610 N. 54th Street,Philadelphia,19131,(215) 473-9427,,,11:00 AM - 12:45 PM Pantry,,12:00 PM - 1:00 PM Meal,,,"Pantry on Tuesday (serves only 19131), soup kitchen on Thursday."
St. Philip's Lutheran Church,5210 Wyalusing Avenue,Philadelphia,19131,(215) 878-2911,,,,,,,9:00 AM - 12:00 PM (only 2nd Saturday),Food pantry. Open the second Saturday of the month.
